CODGEO;P19_POP;P19_POP0014;P19_POP1529;P19_POP3044;P19_POP4559;P19_POP6074;P19_POP7589;P19_POP90P;P19_POPH;P19_H0014;P19_H1529;P19_H3044;P19_H4559;P19_H6074;P19_H7589;P19_H90P;P19_H0019;P19_H2064;P19_H65P;P19_POPF;P19_F0014;P19_F1529;P19_F3044;P19_F4559;P19_F6074;P19_F7589;P19_F90P;P19_F0019;P19_F2064;P19_F65P;P19_POP01P;P19_POP01P_IRAN1;P19_POP01P_IRAN2;P19_POP01P_IRAN3;P19_POP01P_IRAN4;P19_POP01P_IRAN5;P19_POP01P_IRAN6;P19_POP01P_IRAN7;P19_POP0114_IRAN2P;P19_POP0114_IRAN2;P19_POP0114_IRAN3P;P19_POP1524_IRAN2P;P19_POP1524_IRAN2;P19_POP1524_IRAN3P;P19_POP2554_IRAN2P;P19_POP2554_IRAN2;P19_POP2554_IRAN3P;P19_POP55P_IRAN2P;P19_POP55P_IRAN2;P19_POP55P_IRAN3P;C19_POP15P;C19_POP15P_CS1;C19_POP15P_CS2;C19_POP15P_CS3;C19_POP15P_CS4;C19_POP15P_CS5;C19_POP15P_CS6;C19_POP15P_CS7;C19_POP15P_CS8;C19_H15P;C19_H15P_CS1;C19_H15P_CS2;C19_H15P_CS3;C19_H15P_CS4;C19_H15P_CS5;C19_H15P_CS6;C19_H15P_CS7;C19_H15P_CS8;C19_F15P;C19_F15P_CS1;C19_F15P_CS2;C19_F15P_CS3;C19_F15P_CS4;C19_F15P_CS5;C19_F15P_CS6;C19_F15P_CS7;C19_F15P_CS8;C19_POP1524;C19_POP1524_CS1;C19_POP1524_CS2;C19_POP1524_CS3;C19_POP1524_CS4;C19_POP1524_CS5;C19_POP1524_CS6;C19_POP1524_CS7;C19_POP1524_CS8;C19_POP2554;C19_POP2554_CS1;C19_POP2554_CS2;C19_POP2554_CS3;C19_POP2554_CS4;C19_POP2554_CS5;C19_POP2554_CS6;C19_POP2554_CS7;C19_POP2554_CS8;C19_POP55P;C19_POP55P_CS1;C19_POP55P_CS2;C19_POP55P_CS3;C19_POP55P_CS4;C19_POP55P_CS5;C19_POP55P_CS6;C19_POP55P_CS7;C19_POP55P_CS8
71054;685;118.844129071273;95.1223416347807;115.588959991603;158.013521198325;115.935391606635;77.3807826072741;4.11487389011004;355.513977380396;66.4895309532119;57.0097282136353;57.1730217405384;83.7679039666894;55.8945577216762;33.1062156172683;2.07301916737661;88.8785410213189;196.308131234431;70.3273051246467;329.486022619604;52.3545981180606;38.1126134211454;58.4159382510649;74.2456172316354;60.0408338849584;44.2745669900058;2.04185472273343;63.0716131503714;177.678054622765;88.7363548464674;673.295636801785;620.448487774607;12.8228816490966;29.5479482683225;6.29839921484338;4.17791989491526;0;0;10.6683402167841;3.23778673776628;7.43055347901778;9.50430070711255;2.15308894080831;7.35121176630424;25.4028831380835;6.41107860915526;18.9918045289282;7.27162496519756;1.02092736136671;6.25069760383085;580.866057709936;21.5308894080831;10.5232963453881;42.0177070042152;68.0119251359645;100.142796282063;99.7460695688349;165.37644500577;73.5169289596171;309.20899241477;16.1074004232932;10.5232963453881;21.0490072753864;46.9641251528832;21.2096407951771;78.7773698400061;77.6614968076595;36.9166557749759;271.657065295167;5.42348898478985;0;20.9686997288288;21.0477999830813;78.933155486886;20.9686997288288;87.7149481981108;36.6002731846412;84.9127789857143;0;0;0;10.6036038919457;21.128107529639;21.2096407951771;0;31.9714267689525;242.230236329644;16.1889336888314;10.5232963453881;26.4700632488906;41.9385886003022;68.4110848604785;62.9096847640806;0;15.7885848216729;253.723042394578;5.34195571925169;0;15.5476437553246;15.4697326437166;10.6036038919457;15.6267440095771;165.37644500577;25.7569173689917
71056;2354;336.568736191255;304.510150959877;335.570734123692;490.838379301675;570.971847933431;291.498997090827;24.0411543992437;1165.98113756701;154.258505013205;172.28937081264;160.272506312084;246.421832592238;287.490281674752;133.228063962473;12.0205771996218;221.373394377755;609.035152716021;335.572590473239;1188.01886243299;182.31023117805;132.220780147237;175.298227811608;244.416546709437;283.481566258679;158.270933128353;12.0205771996219;239.406116526718;572.973421117154;375.639324789114;2331.96227513403;2105.60443946701;63.0783287054996;107.183480029955;20.0342953327022;25.0428691658778;0;11.0188624329862;44.0680243338152;14.0165813347633;30.0514429990519;32.0455907846635;11.0095806853262;21.0360100993373;95.155477432207;25.0354437677495;70.1200336644575;55.0887431163356;13.0167229176605;42.0720201986751;2023.44526510762;55.0943121649309;70.1200336644579;40.0685906654047;170.291510327969;275.471560824655;455.780218818975;746.277501143179;210.341537498047;1006.71405872063;45.0771644985802;55.0943121649313;25.0428691658783;55.094312164931;30.0514429990531;330.565872989587;360.617315988649;105.170768749023;1016.73120638699;10.0171476663507;15.0257214995267;15.0257214995264;115.197198163038;245.420117825602;125.214345829388;385.66018515453;105.170768749024;265.445131410639;0;5.00857383317536;0;30.0514429990537;40.068590665404;80.1371813308093;0;110.179342582197;761.293940895018;25.0428691658771;55.0943121649311;25.0428691658776;105.180050496686;175.300084161143;320.548725323233;5.00857383317581;50.0764565840945;996.706192801961;30.0514429990538;10.0171476663515;15.0257214995271;35.0600168322296;60.102885998108;55.0943121649325;741.268927310003;50.0857383317554
71057;124;18.848;11.904;24.8;24.8;25.792;15.872;1.984;56.544;5.952;6.944;10.912;12.896;11.904;6.944;0.992;8.928;29.76;17.856;67.456;12.896;4.96;13.888;11.904;13.888;8.928;0.992;15.872;29.76;21.824;122.016;111.104;0;6.944;0;3.968;0;0;0.992;0;0.992;0.992;0;0.992;5.952;0;5.952;2.976;0;2.976;109.12;0;9.92;4.96;4.96;14.88;24.8;44.64;4.96;54.56;0;4.96;0;0;4.96;19.84;19.84;4.96;54.56;0;4.96;4.96;4.96;9.92;4.96;24.8;0;14.88;0;0;0;0;0;9.92;0;4.96;39.68;0;9.92;4.96;4.96;9.92;9.92;0;0;54.56;0;0;0;0;4.96;4.96;44.64;0
71058;185;34;22;27;43;42;15;2;98;19;11;13;23;23;7;2;29;43;26;87;15;11;14;20;19;8;0;18;49;20;183;177;0;3;2;0;0;1;1;0;1;3;0;3;1;0;1;1;0;1;170;10;0;0;10;25;20;75;30;100;5;0;0;5;5;20;50;15;70;5;0;0;5;20;0;25;15;35;0;0;0;0;0;15;0;20;45;10;0;0;10;20;5;0;0;90;0;0;0;0;5;0;75;10
71059;3538;512;370;498;789;919;406;44;1762;275;216;249;384;443;177;18;369;906;487;1776;237;154;249;405;476;229;26;294;894;588;3516;3333;16;146;5;16;0;0;44;5;39;20;2;18;94;8;86;25;1;24;2995;20;80;125;405;400;395;1160;410;1440;20;45;70;205;90;310;570;130;1555;0;35;55;200;310;85;590;280;250;0;0;5;5;50;15;0;175;1125;15;60;85;305;275;295;5;85;1620;5;20;35;95;75;85;1155;150
71060;228;31;26;25;47;64;29;6;111;12;12;13;23;31;16;4;18;53;40;117;19;14;12;24;33;13;2;27;47;43;227;210;0;3;0;13;0;1;5;0;5;2;0;2;10;0;10;0;0;0;205;20;10;15;15;15;30;75;25;90;10;10;5;0;0;20;35;10;115;10;0;10;15;15;10;40;15;30;0;0;0;0;5;5;0;20;65;10;10;5;15;5;15;0;5;110;10;0;10;0;5;10;75;0
71061;460;98.7544063183647;52.5862381714236;97.6161716072367;89.741803436009;79.8838537290202;39.2907097061812;2.12681703176463;226.710870958089;50.3258157100922;24.9466384803033;45.1372209590686;47.9850949330734;38.8422666027713;19.4738342727802;0;62.5964966027976;122.996790292593;41.1175840626987;233.289129041911;48.4285906082725;27.6395996911203;52.4789506481681;41.7567085029356;41.0415871262488;19.816875433401;2.12681703176463;61.4310322397078;123.331298301773;48.5267985004302;455.365890019936;408.041307964661;3.75712973844076;23.4041929098441;2.98164921799596;15.2236936539879;0;1.95791653500691;9.52002772591032;0.939282434610189;8.58074529130013;8.85532803076016;0.939282434610189;7.91604559614997;20.7849993321674;1.87856486922038;18.9064344629471;8.16422696643769;0;8.16422696643769;343.850131710486;0;9.99634149006054;0;39.3818488162835;67.981539903764;88.007755831688;123.789892005578;14.6927536631115;164.789814644634;0;4.89479133751727;0;14.6927536631115;15.0978916426038;58.4074496555978;71.6969283458038;0;179.060317065851;0;5.10155015254327;0;24.689095153172;52.8836482611602;29.6003061760902;52.0929636597742;14.6927536631115;24.689095153172;0;0;0;4.89479133751727;0;9.99634149006054;0;9.79796232559421;165.382120081554;0;9.99634149006054;0;29.385507326223;63.0867485662468;62.9135226990237;0;0;153.77891647576;0;0;0;5.10155015254327;4.89479133751727;15.0978916426038;123.789892005578;4.89479133751727
71062;292;30.382923539666;31.479692576815;34.4606790219359;65.4412717561568;93.3810900928586;32.849958206115;4.00438480645282;153.345469987384;18.6212931964082;20.6749375917404;16.7447524736939;35.7203084970146;46.6794761701665;14.9047020583601;0;26.4599687502396;82.171229011684;44.7142722254601;138.654530012616;11.7616303432577;10.8047549850746;17.7159265482419;29.7209632591422;46.7016139226921;17.9452561477549;4.00438480645282;14.7056817613964;71.1813093695955;52.7675388816244;290.034851543121;272.208234992942;0;9.91434919542702;0;7.91226735475274;0;0;1.96514845687873;0;1.96514845687873;0.986245495618828;0;0.986245495618828;10.9005946910458;0;10.9005946910458;3.97462790663635;0;3.97462790663635;257.722557578941;19.910405017737;0;14.7202570906932;34.7407980582974;19.7621733314152;14.8679359642543;99.3654181612535;54.3555699552902;138.816343611528;14.9791775396428;0;4.89451480629953;14.9049240096709;4.96821552351078;14.8679359642543;59.5451630040567;24.6564127640927;118.906213967413;4.93122747809414;0;9.82574228439367;19.8358740486265;14.7939578079045;0;39.8202551571967;29.6991571911974;19.688197240582;0;0;0;0;0;4.93122747809414;0;14.7569697624878;74.1552862103993;14.9421894942262;0;14.7202570906932;19.8731395331817;4.96821552351078;4.93122747809414;0;14.7202570906932;163.87907412796;4.96821552351078;0;0;14.8676585251157;14.7939578079045;5.00548100806602;99.3654181612535;24.8783431021092
71063;753;123.881339373505;91.336737106889;114.660960809721;186.85068080224;148.642367543584;82.5111851894177;5.11672917464277;396.003664678461;68.2190691455032;53.340544992812;61.5241932499986;90.5340228181071;85.7953416706494;34.5490223085896;2.04147049280152;94.2942281009955;219.587219344311;82.1222172331549;356.996335321539;55.6622702280021;37.996192114077;53.1367675597225;96.3166579841329;62.8470258729346;47.9621628808282;3.07525868184125;73.0250870881419;192.36285534457;91.6083928888266;748.095322517839;677.310637716984;12.980669510399;39.1847028063988;9.79946412133119;6.9049851357643;0;1.91486322696152;17.5804690585217;5.96662686356789;11.6138421949538;13.6591362237768;1.00768230376178;12.651453920015;28.4899013203322;2.99045685021142;25.4994444701208;11.055178198224;3.01590349285788;8.03927470536608;650.117340407348;0;9.69833637298042;19.5304151474101;69.0238978428732;63.1200707621382;93.7328949626425;298.74413214691;96.2675931723932;356.669792786683;0;9.69833637298042;4.78715806740381;24.6863377161749;19.5206929841337;88.8217166570659;156.490548569596;52.6650024193291;293.447547620665;0;0;14.7432570800063;44.3375601266983;43.5993777780045;4.91117830557662;142.253583577315;43.602590753064;76.9918920637595;0;0;0;4.91117830557662;0;14.8672773181791;0;57.2134364400038;244.398804322072;0;9.69833637298042;19.5304151474101;43.9557772489034;58.0816592433293;78.8656176444634;0;34.2669986649856;328.726644021516;0;0;0;20.1569422883931;5.03841151880892;0;298.74413214691;4.78715806740381
71064;985;158.266769567624;119.868401858331;153.254092188513;200.676100257576;229.723765119075;116.198870219759;7.01200078912333;478.809218990089;85.1436711744891;55.7607330512127;73.4542662680301;101.506374811402;106.848167371968;54.0925775160946;2.00342879689239;107.181387940306;257.099169058581;114.528661991202;506.190781009911;73.1230983931345;64.107668807118;79.7998259204825;99.169725446174;122.875597747107;62.106292703664;5.00857199223094;98.1659583542899;261.774520482477;146.250302173144;974.982856015538;901.542958601584;5.99797023004062;40.0685759378483;5.008571992231;19.3616887519346;0;3.00309050189917;15.0216105898143;1.99932341001354;13.0222871798008;11.0168056894688;0.999661705006769;10.017143984462;35.7182343085306;2.99898511502031;32.7192491935103;11.6832468261399;0;11.6832468261399;819.72944041701;10.017143984462;60.1028639067721;35.0600039456172;115.197155821313;125.214299805775;100.171439844621;275.471459572704;98.4950735357458;382.317574251235;5.00857199223099;50.08571992231;25.0428599611551;50.0857199223102;20.0342879689241;75.1285798834655;120.205727813544;36.7261067872954;437.411866165776;5.00857199223104;10.0171439844621;10.0171439844621;65.1114358990033;105.180011836851;25.0428599611552;155.26573175916;61.7689667484504;55.0942919145416;0;0;0;5.00857199223104;10.0171439844621;0;0;40.0685759378485;362.283286282312;10.017143984462;45.0771479300792;20.0342879689243;90.1542958601584;75.1285798834652;85.1457238679276;0;36.7261067872954;402.351862220157;0;15.025715976693;15.025715976693;20.034287968924;40.0685759378479;15.025715976693;275.471459572704;21.7003908106019
71065;273;39.9371132913786;32.2407008546007;51.3041848129592;56.4111946276263;56.011616552201;32.0634548744145;5.0317349868198;130.419048616809;15.5901455588534;19.5117946943747;21.717335141322;29.6244870855608;27.956054936054;14.0090364532288;2.0101947474153;21.4243165802374;72.0116994961308;36.9830325404408;142.580951383191;24.3469677325251;12.728906160226;29.5868496716371;26.7867075420655;28.055561616147;18.0544184211856;3.0215402394045;33.0920542905143;71.3450274339011;38.1438696587755;270.040477730999;252.400978769045;4.81139681416155;5.82274230615075;0;7.00535984164132;0;0;5.77367617699385;2.88683808849693;2.88683808849693;1.9611286182584;0;1.9611286182584;8.89334867471216;1.92455872566462;6.96878994904754;1.01134549198921;0;1.01134549198921;237.777359953024;14.7983738265642;19.5480614785969;20.0402383120241;34.2260480646197;24.78915394337;19.8573888490552;80.0969280239072;24.4211674548873;108.591994352871;9.92678339213197;19.5480614785969;5.05672745994604;19.5495770204551;0;14.8006613891091;24.9720034063389;14.7381802062935;129.185365600153;4.87159043443226;0;14.983510852078;14.6764710441646;24.78915394337;5.05672745994604;55.1249246175683;9.68298724859381;29.04971480608;0;0;0;4.81139681416155;0;4.81139681416155;0;19.4269211777569;98.4777959118079;9.80412754943379;19.5480614785969;9.98926457494757;29.4146512504581;24.78915394337;4.93253711500153;0;0;110.249849235137;4.99424627713044;0;10.0509737370765;0;0;10.1134549198921;80.0969280239072;4.99424627713044
71066;119;23.3931623931624;11.1880341880342;21.3589743589744;24.4102564102564;23.3931623931624;15.2564102564103;0;56.957264957265;11.1880341880342;4.06837606837607;10.1709401709402;12.2051282051282;12.2051282051282;7.11965811965812;0;12.2051282051282;29.4957264957265;15.2564102564103;62.042735042735;12.2051282051282;7.11965811965812;11.1880341880342;12.2051282051282;11.1880341880342;8.13675213675214;0;16.2735042735043;30.5128205128205;15.2564102564103;117.982905982906;107.811965811966;3.05128205128205;4.06837606837607;0;3.05128205128205;0;0;3.05128205128205;0;3.05128205128205;2.03418803418803;2.03418803418803;0;5.08547008547009;1.01709401709402;4.06837606837607;0;0;0;96.6239316239316;15.2564102564103;0;5.08547008547009;15.2564102564103;10.1709401709402;10.1709401709402;30.5128205128205;10.1709401709402;40.6837606837607;10.1709401709402;0;5.08547008547009;5.08547008547009;0;10.1709401709402;10.1709401709402;0;55.9401709401709;5.08547008547009;0;0;10.1709401709402;10.1709401709402;0;20.3418803418803;10.1709401709402;15.2564102564103;0;0;0;5.08547008547009;0;0;0;10.1709401709402;30.5128205128205;10.1709401709402;0;0;5.08547008547009;5.08547008547009;10.1709401709402;0;0;50.8547008547009;5.08547008547009;0;5.08547008547009;5.08547008547009;5.08547008547009;0;30.5128205128205;0
71067;124;15.2459016393443;11.1803278688525;19.3114754098361;22.3606557377049;38.6229508196721;14.2295081967213;3.04918032786885;57.9344262295082;6.0983606557377;7.11475409836066;8.13114754098361;12.1967213114754;17.2786885245902;7.11475409836066;0;10.1639344262295;27.4426229508197;20.327868852459;66.0655737704918;9.14754098360656;4.0655737704918;11.1803278688525;10.1639344262295;21.344262295082;7.11475409836066;3.04918032786885;10.1639344262295;32.5245901639344;23.3770491803279;124;117.901639344262;1.01639344262295;5.08196721311475;0;0;0;0;3.04918032786885;0;3.04918032786885;1.01639344262295;1.01639344262295;0;1.01639344262295;0;1.01639344262295;1.01639344262295;0;1.01639344262295;106.72131147541;0;10.1639344262295;5.08196721311475;25.4098360655738;10.1639344262295;10.1639344262295;35.5737704918033;10.1639344262295;40.655737704918;0;10.1639344262295;5.08196721311475;10.1639344262295;0;5.08196721311475;5.08196721311475;5.08196721311475;66.0655737704918;0;0;0;15.2459016393443;10.1639344262295;5.08196721311475;30.4918032786885;5.08196721311475;15.2459016393443;0;0;0;0;5.08196721311475;5.08196721311475;0;5.08196721311475;30.4918032786885;0;10.1639344262295;0;15.2459016393443;0;5.08196721311475;0;0;60.9836065573771;0;0;5.08196721311475;10.1639344262295;5.08196721311475;0;35.5737704918033;5.08196721311475
71068;57;2.85;6.65;6.65;15.2;15.2;8.55;1.9;23.75;0.95;4.75;1.9;6.65;5.7;2.85;0.95;1.9;13.3;8.55;33.25;1.9;1.9;4.75;8.55;9.5;5.7;0.95;2.85;18.05;12.35;57;55.1;0;1.9;0;0;0;0;0;0;0;0;0;0;1.9;0;1.9;0;0;0;66.5;4.75;0;4.75;4.75;4.75;4.75;42.75;0;23.75;4.75;0;0;0;0;4.75;14.25;0;42.75;0;0;4.75;4.75;4.75;0;28.5;0;9.5;0;0;0;0;4.75;4.75;0;0;9.5;4.75;0;0;4.75;0;0;0;0;47.5;0;0;4.75;0;0;0;42.75;0
71069;579;93;67;83;154;143;35;4;300;53;36;42;75;81;12;1;67;175;58;279;40;31;41;79;62;23;3;56;158;65;571;531;4;27;0;7;2;0;5;1;4;6;1;5;25;2;23;4;0;4;475;15;15;45;65;90;45;180;20;235;10;15;25;30;25;30;100;0;240;5;0;20;35;65;15;80;20;35;0;0;0;5;0;10;0;20;190;5;10;35;45;65;30;0;0;250;10;5;10;15;25;5;180;0
71070;2138;320.266369197044;290.227946699533;345.382615963913;485.349205667234;397.35496905659;245.294640742115;54.1242526735717;1018.20291701458;174.37357018476;153.297257293012;166.348493184875;227.882821350077;195.417909935608;95.7296176612831;5.15324740496233;234.351851492258;565.049906274128;218.801159248191;1119.79708298542;145.892799012284;136.930689406521;179.034122779037;257.466384317156;201.937059120982;149.565023080832;48.9710052686094;197.964053398503;592.711756667742;329.121272919177;2121.82031135486;1896.90769037044;64.6994109123058;115.749642362949;7.35801289815362;30.9458956312514;0;6.15965917976055;37.7723835064996;15.234984339491;22.5373991670086;37.4953203938997;9.22128082192473;28.274039571975;106.062616928714;29.9311863248834;76.1314306038306;43.5823001553069;10.3119594260067;33.2703407293003;1791.64194466635;20.9292999415477;52.0038661731487;151.138354225572;236.054088764492;221.868917739555;212.838851379633;688.801531199161;208.007035243243;810.144245231087;10.4183279276943;31.074566231601;77.9173398100161;128.475877009745;31.1688727600413;171.253255039476;258.274929009212;101.561077443302;981.497699435264;10.5109720138534;20.9292999415477;73.2210144155562;107.578211754747;190.700044979513;41.585596340157;430.526602189949;106.44595779994;173.603537720069;0;0;0;10.327316978164;15.5811698484619;52.2835482742622;0;95.4115026191813;694.563936434546;10.4183279276943;30.9819221454419;114.439300684334;184.981568872406;158.986711386471;118.602396693835;0;76.1537087243632;923.474470511736;10.5109720138534;21.0219440277068;36.6990535412379;40.7452029139214;47.3010365046215;41.9529064115357;688.801531199161;36.4418238996981
71071;263;47.8181818181818;23.9090909090909;40.844696969697;50.8068181818182;65.75;27.8939393939394;5.97727272727273;132.496212121212;25.9015151515152;9.96212121212121;17.9318181818182;31.8787878787879;32.875;12.9507575757576;0.996212121212121;31.8787878787879;64.7537878787879;35.8636363636364;130.503787878788;21.9166666666667;13.9469696969697;22.9128787878788;18.9280303030303;32.875;14.9431818181818;4.98106060606061;27.8939393939394;55.7878787878788;46.8219696969697;262.003787878788;237.098484848485;8.96590909090909;5.97727272727273;1.99242424242424;7.96969696969697;0;0;3.98484848484848;2.98863636363636;0.996212121212121;2.98863636363636;0.996212121212121;1.99242424242424;12.9507575757576;3.98484848484848;8.96590909090909;4.98106060606061;0.996212121212121;3.98484848484848;224.147727272727;4.98106060606061;4.98106060606061;19.9242424242424;0;24.905303030303;24.905303030303;109.583333333333;34.8674242424242;94.6401515151515;4.98106060606061;4.98106060606061;14.9431818181818;0;0;24.905303030303;44.8295454545455;0;129.507575757576;0;0;4.98106060606061;0;24.905303030303;0;64.7537878787879;34.8674242424242;14.9431818181818;0;0;0;0;0;0;0;14.9431818181818;79.6969696969697;4.98106060606061;4.98106060606061;14.9431818181818;0;24.905303030303;19.9242424242424;0;9.96212121212121;129.507575757576;0;0;4.98106060606061;0;0;4.98106060606061;109.583333333333;9.96212121212121
71072;141;28.2;12.0857142857143;24.1714285714286;39.2785714285714;19.1357142857143;16.1142857142857;2.01428571428571;75.5357142857143;16.1142857142857;8.05714285714286;11.0785714285714;21.15;9.06428571428571;10.0714285714286;0;21.15;40.2857142857143;14.1;65.4642857142857;12.0857142857143;4.02857142857143;13.0928571428571;18.1285714285714;10.0714285714286;6.04285714285714;2.01428571428571;14.1;38.2714285714286;13.0928571428571;139.992857142857;129.921428571429;0;5.03571428571429;0;5.03571428571429;0;0;4.02857142857143;0;4.02857142857143;0;0;0;6.04285714285714;0;6.04285714285714;0;0;0;115.821428571429;0;5.03571428571429;10.0714285714286;10.0714285714286;10.0714285714286;15.1071428571429;50.3571428571429;15.1071428571429;60.4285714285714;0;5.03571428571429;5.03571428571429;10.0714285714286;5.03571428571429;10.0714285714286;25.1785714285714;0;55.3928571428571;0;0;5.03571428571429;0;5.03571428571429;5.03571428571429;25.1785714285714;15.1071428571429;15.1071428571429;0;0;0;0;5.03571428571429;0;0;10.0714285714286;45.3214285714286;0;5.03571428571429;10.0714285714286;10.0714285714286;5.03571428571429;10.0714285714286;0;5.03571428571429;55.3928571428571;0;0;0;0;0;5.03571428571429;50.3571428571429;0
71073;5528;889.140075483265;962.871720606067;939.809386688189;1160.85841733828;924.404457321255;536.877128073076;114.038814489866;2686.90699128895;456.028906107002;544.463009761831;458.724530470656;588.168648112643;423.693883304254;189.577281294306;26.2507322382543;641.103263926503;1567.46501494317;478.338712419272;2841.09300871105;433.111169376262;418.408710844237;481.084856217532;572.689769225639;500.710574017001;347.29984677877;87.788082251612;565.990570332716;1512.02909880983;763.073339568508;5457.10784647023;4805.76319512092;223.168637489046;216.056157718566;141.730994510859;61.2973938243577;2.01604767643839;7.07542013004539;118.65677219252;44.1760743518247;74.4806978406955;132.305660970717;36.1232245648561;96.1824364058614;313.845599465405;104.654913357182;209.190686108224;86.5366187206689;38.2144252151836;48.3221935054853;4658.9027824807;5.10849200043917;145.165122767686;139.521519759685;554.699256612916;886.322968694841;988.084554182978;1374.21103559987;565.789832862286;2314.7359730973;0;90.3192172296827;89.3181742107831;315.174876993161;184.212493731974;773.761709962505;589.790554184079;272.158946785116;2344.1668093834;5.10849200043917;54.8459055380029;50.2033455489021;239.524379619756;702.110474962867;214.322844220473;784.420481415791;293.63088607717;669.3773684429;0;0;0;35.148652029748;124.996555992052;163.704790355894;0;345.527370065206;2206.98609590294;0;99.7338470149774;109.414804896544;469.052231247903;690.694540994601;718.530867279805;5.10849200043917;114.45131246867;1782.53931813486;5.10849200043917;45.4312757527082;30.1067148631413;50.4983733352655;70.6318717081881;105.848896547279;1369.10254359943;105.811150328409
71074;564;109.357271095154;72.9048473967688;98.2190305206468;124.545780969479;114.420107719927;43.5403949730694;1.01256732495511;276.430879712747;53.6660682226218;34.4272890484741;45.5655296229804;67.8420107719927;55.6912028725308;18.2262118491919;1.01256732495511;67.8420107719935;150.872531418312;57.716337522441;287.569120287253;55.691202872532;38.4775583482947;52.6535008976664;56.7037701974863;58.7289048473961;25.3141831238775;0;69.8671454219038;155.935368043088;61.7666068222613;555.899461400359;521.472172351885;3.03770197486531;22.2764811490124;1.01256732495513;7.08797127468584;0;1.01256732495513;4.0502692998205;0;4.0502692998205;3.03770197486536;0;3.03770197486536;21.2639138240574;0;21.2639138240574;6.07540394973062;3.03770197486531;3.03770197486531;455.655296229802;0;20.2513464991022;75.9425493716336;55.6912028725315;70.8797127468584;40.5026929982051;156.947935368041;35.4398563734296;217.70197486535;0;20.2513464991022;45.5655296229803;25.314183123878;10.1256732495511;35.4398563734294;75.942549371633;5.06283662477573;237.953321364452;0;0;30.3770197486533;30.3770197486535;60.7540394973073;5.06283662477568;81.0053859964083;30.3770197486539;40.5026929982054;0;0;0;0;15.1885098743269;0;0;25.3141831238784;197.450628366248;0;5.06283662477563;55.6912028725313;50.628366247756;40.5026929982047;40.5026929982051;0;5.06283662477568;217.701974865348;0;15.1885098743265;20.2513464991022;5.06283662477553;15.1885098743267;0;156.947935368041;5.06283662477553
71075;627;82.9702098926407;83.5874796900513;84.7263828329578;151.035622227949;123.788978271152;92.5518840054346;8.33944307981399;311.243228186044;38.4096652123918;44.0086020624628;42.3207136682727;80.2903500183339;66.4672861727464;34.6074088875607;5.13920216427615;54.3708154067174;176.005532829587;80.8668799497401;315.756771813956;44.5605446802489;39.5788776275885;42.4056691646852;70.7452722096154;57.3216920984059;57.9444751178739;3.20024091553784;58.0737825846191;157.593479831758;100.089509397579;622.445643134027;583.192445097755;8.89087664480114;23.2506366365073;0;7.11168475496286;0;0;9.68636394236371;2.87290970221144;6.81345424015227;3.67916177901073;0;3.67916177901073;19.6817231787747;1.9455117501595;17.7362114286152;6.20594913612209;4.0724551924302;2.1334939436919;547.222946718168;9.71697818933834;19.2124570442672;10.1922239538989;23.4064481357081;73.6693296139289;92.9544485127834;240.792834165826;77.278227102417;247.164298397345;9.71697818933834;9.71697818933834;4.85848909466917;9.27397952051947;5.09056899053775;83.2268897619859;101.136806657432;24.1436079935237;300.058648320823;0;9.4954788549289;5.33373485922974;14.1324686151886;68.5787606233911;9.72755875079748;139.656027508394;53.1346191088932;61.7012729689836;0;0;0;0;10.1811379810755;14.5860478454667;0;36.9340871424414;178.507604226438;9.71697818933834;19.2124570442672;4.85848909466917;18.7694583754484;63.4881916328534;52.9044697418046;0;9.55756014805708;307.014069522746;0;0;5.33373485922974;4.63698976025973;0;25.4639309255122;240.792834165826;30.7865798119185
71076;45056;7530.00638447676;8778.36052758442;7875.66357810422;7997.96766414194;7583.08596173831;4559.91273679449;731.003147159856;21200.6581792239;3881.47992910901;4540.04158393428;3930.19755687156;3751.25014231367;3229.78080970961;1666.64701411287;201.26114317285;5280.53253312263;11980.2724552167;3939.8531908845;23855.3418207761;3648.52645536775;4238.31894365014;3945.46602123266;4246.71752182827;4353.3051520287;2893.26572268162;529.742003987006;4859.98193229962;12661.4877369484;6333.87215152814;44540.7175820001;37536.55315402;3381.53962269019;1875.2683647396;495.378727571782;917.213980979251;47.6893376677158;287.074394331606;1131.37760436997;584.934291063436;546.443313306534;1749.15449338061;659.596981962923;1089.55751141768;3209.32708663551;1646.72782882952;1562.59925780599;914.305243594059;490.280520834307;424.024722759752;37532.9798672898;27.1978413178391;875.048735804743;2329.9323528858;4702.33752072637;6311.94079516062;5968.76026360282;11138.8563072329;6178.9060505587;17284.1645824157;24.4737386960867;572.353992534863;1347.64241229308;2210.86615422518;1716.7675046432;4504.51186434746;4537.99472834269;2369.55418733317;20248.8152848741;2.72410262175238;302.69474326988;982.289940592728;2491.47136650119;4595.17329051742;1464.24839925535;6600.86157889022;3809.35186322553;5583.76669176062;6.98486563099725;41.8646301073154;94.0305917780081;503.358948883648;1211.47937933585;980.777112263106;0;2745.27116376169;16406.1950401185;20.2129756868419;621.976108041792;1759.72683521482;3569.34292126732;4130.51388465637;4117.18428673181;37.7396536166982;2149.49837490286;15543.0181354107;0;211.207997655635;476.174925892974;629.635650575407;969.94753116839;870.798864607903;11101.1166536162;1284.13651189415
